X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g15670	46	252	100	75	60	171	159	332	249	451	271	115	211	122	191	169	93	141	139	199	447	333	206	131	107	319	217	114	266	122	84	80	245	236	134	413	121	248	150	80	71	50	98	249	90	335	131	339
g15671	2202	2265	1822	1738	1732	1671	2171	2073	2110	1714	2725	1991	2290	2314	2084	2141	1888	1834	2248	1752	2235	2198	1952	1943	1476	2328	1554	2241	1967	1368	1753	1232	2202	1693	2347	2852	944	2079	2167	1752	1407	1553	1694	1670	2088	2182	1389	2245
g15672	54	152	26	38	125	94	58	215	77	237	106	38	118	79	89	108	70	50	47	92	356	109	127	26	34	155	81	36	169	46	20	108	130	133	59	125	127	62	72	30	18	36	62	75	32	201	52	103
g15673	23	157	77	10	10	66	89	146	85	272	124	59	98	87	69	103	62	35	80	139	214	198	164	69	21	237	38	40	128	44	23	46	72	69	26	287	44	95	33	10	14	21	53	57	36	236	60	99
g15674	21	82	56	47	49	72	116	111	101	169	166	69	137	59	149	103	50	35	57	99	264	106	47	77	34	119	84	56	109	80	21	70	72	106	38	69	74	73	61	39	25	59	58	43	87	133	21	109
g15675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
g15676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15677	44	9	24	8	5	9	27	29	2	53	13	458	19	33	29	44	160	4	27	546	68	34	700	27	813	53	412	595	16	360	4	43	35	32	26	53	206	10	25	6	266	446	21	62	10	37	282	35
g15678	148	276	266	109	217	278	355	431	406	447	402	139	335	281	239	290	132	173	263	198	559	382	208	196	156	449	173	126	362	109	142	174	185	224	223	312	135	256	239	156	116	136	197	271	166	388	225	284
g15679	1748	2506	2582	2384	1838	2176	2034	2618	2748	2551	3274	2056	2874	1848	2008	1932	2230	1776	2084	1998	3116	2597	2200	2368	2118	2368	2336	1888	3440	1594	1728	2104	2096	2912	1576	2174	2262	2918	2282	1558	1764	1958	2282	2722	2328	2167	1844	3322
g15680	218	471	196	94	223	181	350	527	194	588	300	148	178	294	358	386	207	254	268	270	627	668	338	270	54	661	118	178	233	133	204	126	246	299	326	768	76	110	254	136	88	58	195	196	224	722	162	240
g15681	208	378	332	200	182	324	316	472	462	476	634	234	464	300	298	366	266	266	314	302	506	406	324	238	164	392	302	276	362	156	244	208	376	350	198	448	148	390	246	282	192	130	314	340	276	376	146	500
g15682	0	16	8	2	6	18	6	34	10	50	24	10	8	4	24	24	12	12	22	46	24	36	20	18	12	40	18	14	24	22	8	2	12	12	14	36	2	14	4	12	6	4	4	10	8	52	10	16
g15683	24	70	16	8	44	28	42	94	32	100	32	78	40	28	54	20	28	14	18	132	132	108	326	32	38	128	22	28	86	86	16	64	66	46	48	82	50	40	20	14	12	18	22	34	24	140	86	116
g15684	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	2	2	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
g15685	120	204	254	102	162	182	270	272	264	378	332	186	288	146	198	214	120	152	180	322	342	258	328	128	150	236	184	176	228	202	154	74	202	192	206	598	156	234	122	98	96	144	174	168	206	266	166	276
g15686	0	53	19	3	6	25	21	48	46	67	42	23	20	49	38	12	32	10	22	21	29	30	11	10	20	25	21	8	40	27	16	14	6	32	6	41	12	26	20	5	27	16	9	24	2	29	11	20
g15687	108	292	210	58	190	254	252	374	248	570	284	104	114	375	598	410	280	184	224	370	860	618	516	322	80	680	182	116	260	118	138	172	278	278	268	614	80	210	188	78	78	60	152	390	84	618	156	240
g15688	74	138	103	56	65	87	88	107	162	142	183	59	135	36	115	46	75	59	104	89	142	92	72	81	35	89	86	51	124	56	68	72	75	126	64	152	58	132	71	41	86	44	64	110	46	118	57	161
g15689	675	805	785	540	468	759	719	811	909	857	1307	1212	1201	948	1190	1062	955	969	853	998	1240	760	1050	628	587	964	648	563	754	485	705	715	768	625	501	813	502	789	682	633	584	652	670	856	651	1017	769	801
g15690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15691	71	89	80	55	73	55	83	115	74	117	198	69	100	44	78	99	55	47	49	64	147	103	57	57	37	77	125	51	101	34	47	72	93	62	66	107	25	75	43	49	24	26	61	115	58	132	30	121
g15692	59	179	114	28	73	82	134	209	104	141	119	69	159	87	133	123	86	57	113	106	171	167	201	73	88	199	75	123	89	112	101	33	98	123	68	212	56	133	103	46	53	95	75	141	73	132	30	105
g15693	146	190	192	220	142	248	308	240	304	192	294	186	260	166	198	252	188	174	256	170	254	232	204	168	152	238	190	188	236	132	242	136	158	220	170	264	124	264	208	218	202	172	226	288	258	286	80	344
g15694	8	19	8	2	2	24	12	39	8	56	30	4	8	9	16	17	4	7	8	56	52	56	51	10	8	56	8	8	23	4	14	4	8	14	14	46	6	4	17	4	2	2	4	10	4	63	32	22
g15695	0	8	0	0	0	0	0	26	24	36	36	0	4	0	14	0	0	0	0	0	42	0	0	0	0	0	16	0	12	0	0	16	52	14	0	2	20	10	2	0	0	0	0	24	0	0	6	28
g15696	200	208	128	94	304	156	272	278	192	224	292	644	446	482	532	218	980	436	160	786	152	304	318	130	514	416	1364	392	138	128	558	322	234	234	214	214	232	358	262	402	880	232	202	552	1350	294	294	198
g15697	23	263	86	32	32	90	216	344	197	489	238	39	178	135	121	156	68	48	141	166	373	275	177	62	20	366	81	50	122	51	28	51	139	146	75	408	76	147	98	29	18	13	79	127	22	478	68	242
g15698	444	577	414	496	429	578	428	536	741	469	633	453	651	547	488	528	609	456	520	379	419	321	279	411	484	395	635	403	699	347	456	418	542	537	403	451	331	686	524	372	456	386	411	836	557	455	339	673
g15699	14	27	25	2	19	18	30	24	23	44	24	17	40	38	14	41	12	23	22	35	54	58	41	25	12	31	16	18	40	14	20	11	17	46	11	39	10	13	21	15	11	11	23	15	14	59	12	29
g15700	119	132	216	64	26	159	332	151	713	160	115	416	300	88	94	135	111	48	51	671	164	470	449	138	270	186	468	353	127	365	128	18	106	165	120	119	27	232	87	105	69	119	170	124	57	145	81	110
g15701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15702	8	2	0	0	0	6	0	0	6	0	0	6	4	0	0	0	26	12	14	12	2	0	18	2	6	0	2	2	0	8	8	112	0	2	0	0	4	6	0	6	8	4	22	2	12	0	8	2
g15703	6	30	28	6	12	28	44	114	12	108	58	2	20	24	24	32	10	16	24	86	84	90	56	22	4	64	12	6	30	4	6	6	12	46	16	98	0	22	6	4	6	10	22	16	10	170	12	32
g15704	844	1253	6128	746	474	532	3764	901	7926	382	11740	2628	9878	956	6177	862	3350	7223	440	772	276	478	234	358	1394	336	1310	558	327	289	9890	642	429	354	467	468	96	11433	636	592	1644	441	374	7411	6816	694	630	1054
g15705	306	384	611	323	434	392	494	466	557	538	597	482	532	374	519	440	455	452	557	466	492	408	490	448	392	526	393	452	390	396	522	242	344	400	344	556	304	567	386	298	392	324	471	419	495	394	268	472
g15706	0	0	0	0	0	2	0	0	2	0	2	0	0	2	4	0	2	0	0	0	2	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g15707	6	42	20	8	18	22	46	60	34	70	56	20	34	38	28	30	26	24	34	42	66	52	96	34	14	56	30	16	30	42	8	10	12	30	14	82	0	34	10	8	6	4	14	38	6	84	20	60
g15708	50	34	30	12	46	56	49	108	82	113	93	50	24	41	71	53	44	39	32	135	149	183	129	59	30	143	53	72	112	65	24	120	99	74	104	91	66	88	79	19	31	25	30	79	12	111	67	48
g15709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15710	0	4	0	2	0	0	4	2	2	4	4	0	1	0	0	2	3	0	0	3	6	4	2	0	0	4	0	0	0	0	2	0	2	0	0	1	0	1	0	0	1	0	0	4	0	2	2	2
g15711	232	416	204	136	236	402	346	530	340	502	308	270	488	274	200	606	166	266	364	416	428	416	328	398	72	864	384	292	318	158	256	134	450	538	322	518	112	340	338	256	378	118	382	304	230	512	206	506
g15712	0	0	12	0	39	0	85	16	76	2	115	1247	73	73	2300	0	1592	1403	0	1191	4	1	346	9	1884	6	3347	1467	0	417	1981	6	6	0	82	2	10	347	2	0	4431	907	6	2821	871	0	11	67
g15713	6	42	36	32	8	38	20	24	16	56	30	26	22	26	30	42	4	12	16	12	26	48	24	28	30	18	14	12	6	22	28	32	22	14	18	24	8	18	28	12	6	26	40	12	28	52	20	28
g15714	100	132	142	110	82	160	144	160	206	150	208	98	194	164	98	154	86	114	136	94	146	128	56	152	62	126	92	56	128	54	138	82	186	146	118	152	46	150	106	102	88	58	136	148	108	152	52	160
g15715	0	4	2	0	0	0	0	0	0	4	6	2	2	0	4	0	0	0	0	0	28	2	0	4	0	0	2	2	6	0	0	2	4	4	0	4	0	2	0	0	0	0	0	10	0	0	2	10
g15716	0	6	2	0	0	2	0	10	4	18	6	2	8	0	6	4	2	0	0	14	16	36	12	10	2	10	4	2	10	2	0	0	4	10	2	14	6	0	8	0	2	2	6	4	6	22	6	8
g15717	0	0	2	0	0	6	0	6	0	2	0	4	0	2	2	6	12	8	6	18	10	8	2	12	0	12	4	2	4	4	2	4	0	6	6	2	0	4	2	0	6	0	4	8	0	16	0	2
g15718	2	2	0	2	2	2	6	16	4	14	6	2	8	4	6	8	6	6	2	16	8	8	8	0	2	8	4	0	0	13	6	2	2	14	4	12	0	2	2	6	10	2	0	8	4	12	0	8
g15719	0	2	6	0	0	0	2	6	0	2	0	2	4	6	6	0	0	4	2	12	0	8	6	0	12	4	3	2	4	8	8	0	0	2	0	2	0	2	0	0	4	2	8	2	6	4	0	6
g15720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15722	4	12	3	6	12	0	20	22	10	24	8	18	8	24	6	12	4	6	2	14	12	29	10	6	12	49	14	6	14	12	4	6	18	26	4	26	14	14	26	4	16	10	4	8	6	80	10	6
g15723	68	48	150	60	104	134	128	100	122	206	182	92	112	70	128	98	56	92	108	136	152	128	238	156	104	116	164	96	162	112	130	136	126	170	76	118	88	122	132	56	144	124	134	154	172	136	60	116
g15724	108	248	524	92	98	220	424	430	284	524	402	146	230	242	281	410	274	150	294	290	588	746	242	496	98	522	124	114	270	116	102	82	162	232	76	572	58	248	142	118	96	44	234	226	122	706	68	354
g15725	3830	2784	1408	3604	5633	2972	2054	3323	2829	4493	1469	2039	1659	3574	1381	3791	1131	1236	3303	3756	4108	5853	5489	4079	1747	6517	1551	1875	2738	2813	1251	2509	3729	2293	5085	4979	2860	1021	3333	3677	1173	1592	2101	1282	781	4306	3059	2857
g15726	2	74	6	0	2	2	14	57	58	136	155	0	44	12	132	20	4	10	2	16	190	22	4	6	6	16	47	8	70	2	0	62	58	58	6	54	64	62	2	0	0	2	6	97	0	44	24	121
g15727	22	37	24	4	8	16	17	27	28	16	34	42	11	38	37	21	52	45	18	74	41	38	119	33	39	16	36	36	30	44	38	7	6	30	16	80	74	101	6	14	16	37	31	23	23	25	30	22
g15728	934	1188	1242	930	1066	1304	1186	1546	1190	1256	1616	1896	1862	1510	2636	1276	2338	1816	1168	2154	1460	1278	2722	1256	1598	1552	1594	1902	1502	1658	1914	1798	1290	1354	1442	1042	1862	2518	1408	1092	1952	1646	1204	2624	1780	1084	1484	1254
g15729	12	80	38	12	42	66	82	114	44	212	38	42	30	60	86	102	41	50	46	172	190	232	244	92	28	180	27	42	44	66	25	18	52	84	50	158	58	58	52	16	26	20	36	58	38	178	74	68
g15730	29	165	31	16	46	6	32	41	58	19	44	10217	178	611	31664	6	25639	13160	4	10686	17	10	2974	41	2890	0	5728	5038	10	3256	5007	172	38	14	15	17	317	139	16	8	40842	1382	6	30949	1527	24	376	21
g15731	52	198	137	26	34	116	193	246	221	406	194	64	138	67	134	129	63	86	96	300	430	272	282	103	61	380	147	59	176	76	66	42	104	178	74	282	53	138	108	29	30	32	84	106	78	401	90	218
g15732	6310	6650	7867	6037	6927	6039	7234	6871	7959	7372	10991	5926	8914	4979	7823	5809	6443	7663	6220	4767	6612	5530	5084	6738	5165	5097	7519	4784	7005	5368	8367	5546	7504	7080	5621	6177	7132	9391	4495	5728	6987	5100	7312	8024	7907	4174	4929	7898
g15733	80	56	104	44	60	32	60	78	94	102	88	88	70	58	58	98	61	32	76	74	104	56	98	48	44	78	68	60	86	62	68	12	97	132	32	58	36	150	98	32	50	32	82	54	120	54	27	116
g15734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15735	6162	11280	8736	8086	4866	11947	9326	12017	6774	8408	11438	7574	7082	11297	7610	11290	11098	5714	8162	9526	8038	12736	7068	6236	7757	10222	10684	5994	6749	7700	6400	10676	7142	7765	7670	10608	2426	9108	11746	10767	7194	5864	6706	9545	8484	7526	7218	10416
g15736	16	88	68	10	4	36	64	110	86	154	149	31	90	44	67	72	40	43	29	212	136	130	94	26	16	211	61	42	56	62	70	34	78	59	36	151	29	56	48	12	14	6	6	69	34	176	34	122
g15737	274	26	2	11	132	6	6	12	4	2	8	0	0	11	2	6	0	2	12	14	14	10	6	61	0	12	2	0	0	2	7	2671	45	8	683	10	327	4	176	36	2	0	8	0	6	14	55	8
g15738	64	192	1368	86	26	144	672	422	936	212	844	570	2382	696	3694	400	2916	3150	300	578	132	28	346	20	438	266	278	484	224	154	3838	62	18	452	20	256	64	4560	22	66	734	104	312	2316	4308	92	210	648
g15739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15740	0	6	14	0	2	10	8	16	0	12	0	0	4	14	0	4	6	4	2	2	22	12	2	2	0	26	2	10	18	0	2	4	8	12	4	14	2	6	4	4	4	0	0	0	2	14	8	4
g15741	6	18	16	2	4	0	40	20	8	70	24	10	18	10	14	34	4	4	10	14	61	50	16	14	4	38	10	6	28	4	4	4	10	14	6	40	8	12	4	10	4	10	22	2	6	52	6	26
g15742	180	246	273	216	207	256	620	207	144	304	222	144	153	226	294	499	168	216	219	123	104	169	223	176	100	399	161	142	133	122	230	162	177	152	165	193	108	183	124	302	160	136	224	122	193	191	220	188
g15743	162	355	170	264	262	88	180	438	582	708	1526	248	760	174	624	248	66	64	153	188	1026	200	238	176	68	52	789	66	594	132	110	936	904	668	214	215	682	848	89	174	178	238	310	1186	216	268	374	1156
g15744	42	40	14	30	174	52	20	60	30	102	38	12	44	28	10	46	1	24	28	34	142	166	33	122	8	171	35	18	163	32	21	52	166	85	72	102	69	48	123	35	6	20	51	34	34	150	158	40
g15745	346	399	449	293	272	394	409	408	421	480	592	356	466	310	384	356	281	410	429	409	551	426	436	340	260	472	394	270	440	290	329	218	362	454	334	462	285	465	376	393	242	290	441	374	426	398	274	450
g15746	559	898	1202	900	610	1280	1319	1867	1336	1485	1562	1086	1240	1232	1249	1996	906	946	1094	1023	1202	1613	999	1030	777	2338	1030	907	867	792	820	730	858	1045	692	1038	358	1519	1116	928	1011	818	1162	1090	1081	2152	726	1293
g15747	0	6	0	0	6	0	0	2	10	0	8	16	4	10	2	2	8	4	4	2	4	0	2	0	2	2	4	0	6	0	2	2	2	2	2	0	0	12	0	0	0	0	8	0	12	6	0	6
g15748	82	408	224	86	160	260	336	464	310	768	382	294	330	278	392	398	254	154	190	944	740	674	998	246	196	782	240	288	426	382	182	140	292	322	200	770	302	276	284	88	156	120	244	240	110	790	536	298
g15749	14	32	6	28	0	12	14	29	10	59	35	4	22	12	6	17	10	4	8	52	69	50	53	10	4	67	12	6	34	4	14	14	13	28	1	64	26	7	4	2	4	4	6	4	6	106	10	22
g15750	396	432	455	503	389	390	439	391	493	430	522	320	416	339	303	450	332	402	436	240	269	309	226	382	284	299	283	358	356	339	496	193	329	378	367	386	297	470	349	386	326	232	441	429	434	264	243	365
g15751	0	2	12	0	2	2	0	0	4	0	6	4	8	10	71	0	6	185	0	2	6	6	0	0	3	4	0	0	2	6	52	4	2	0	4	4	0	22	0	0	6	2	0	77	18	0	2	4
g15752	0	0	2	0	0	0	0	0	4	0	12	2	11	18	270	0	10	491	0	0	0	0	2	0	0	2	0	0	0	0	181	0	0	0	0	0	0	12	0	0	2	0	4	204	31	0	0	0
g15753	7269	7014	6721	6692	7199	7819	8087	9655	8290	7060	6366	6954	7861	6639	6960	7620	5684	5702	5437	6526	6227	9089	6736	7872	5713	6933	7162	4373	6699	6435	6408	5291	6277	6658	6527	5879	5432	7569	7619	6705	6347	5870	6118	6229	8521	7115	5616	5339
g15754	4	30	6	14	12	20	4	32	10	24	12	18	36	10	14	22	12	12	20	20	58	44	6	4	8	20	4	10	24	0	10	16	12	38	10	10	2	4	14	24	2	8	8	16	16	32	2	28
g15755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15756	2	36	12	2	6	50	32	190	42	132	56	14	14	20	24	108	18	14	50	98	138	178	70	20	4	298	36	14	26	20	8	14	28	112	24	120	4	26	20	14	8	12	28	28	14	288	42	68
g15757	80	326	164	44	70	166	292	374	186	600	252	86	190	244	158	258	98	90	186	356	520	736	440	174	88	604	98	142	284	122	78	76	198	256	152	612	64	158	188	42	64	54	108	104	74	664	164	290
g15758	115	227	193	58	108	117	182	331	208	342	278	161	236	186	170	208	243	146	190	348	416	320	399	139	169	266	182	182	240	159	109	95	168	212	139	389	78	206	160	81	135	95	158	195	149	288	139	284
g15759	52	38	56	28	60	32	80	78	72	146	104	42	96	44	82	78	24	82	44	82	112	110	62	78	28	46	82	30	58	48	52	46	56	36	78	44	32	62	38	32	36	38	48	32	46	102	30	104
g15760	30	110	102	52	36	138	164	228	190	270	178	44	122	88	130	104	64	54	122	206	366	258	210	76	46	202	72	72	224	66	68	46	96	192	104	196	40	146	108	48	38	50	92	78	68	348	42	178
g15761	14	78	18	16	34	78	48	126	80	128	62	46	70	42	62	118	44	10	58	76	182	120	76	48	28	130	60	58	82	46	20	24	50	98	22	88	34	70	48	22	30	14	48	46	26	134	40	76
g15762	0	0	24	3	0	4	2	6	0	6	0	0	0	6	0	4	0	1	2	10	2	10	6	6	2	12	0	5	0	10	0	0	2	4	12	0	0	2	0	4	4	8	18	0	0	10	0	2
g15763	4	4	2	6	14	4	4	10	2	2	2	4	2	4	6	14	0	0	6	0	2	2	6	4	8	14	6	6	10	2	0	6	12	2	4	10	0	4	12	6	0	4	0	4	4	8	2	6
g15764	14	18	4	2	14	34	14	20	20	116	22	12	8	10	22	14	24	6	6	50	222	38	38	20	12	18	30	20	100	46	6	24	134	84	32	12	32	12	144	30	8	16	14	30	20	46	16	10
g15765	530	582	412	360	300	421	618	579	636	652	892	474	754	462	582	578	552	582	562	533	880	592	462	462	426	490	520	360	560	478	482	310	530	540	388	742	296	676	468	346	386	342	502	670	690	588	266	796
g15766	214387	165061	202914	256692	180330	175725	164295	156043	151760	177004	141781	141393	130692	177046	106669	144408	129289	129326	168376	149742	122432	205534	170851	194994	131211	174516	113200	147123	188337	161389	164249	112128	157769	153323	214333	158996	116030	122580	157109	204112	172909	139325	184888	103729	163841	124781	128265	155221
g15767	768	1124	1368	320	254	1664	1615	1254	1244	1498	858	822	1598	908	806	704	1676	1000	538	2935	1634	1896	1456	846	464	792	1010	1756	1370	966	1504	480	590	2114	1050	2246	98	1416	1108	1144	1004	254	924	1586	968	1450	727	1058
g15768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15769	0	12	8	4	8	0	2	10	12	28	16	10	6	4	18	4	4	0	4	2	32	8	4	2	2	2	14	2	16	4	0	6	18	8	4	16	8	12	2	6	0	4	12	14	0	12	6	20
g15770	116	177	178	207	119	435	204	169	194	143	286	233	216	154	205	130	183	168	126	159	134	265	130	112	137	156	187	157	135	151	153	103	130	193	142	155	100	224	161	136	153	126	189	169	193	132	51	256
g15771	10	43	6	20	12	259	38	20	20	40	38	34	54	18	69	40	4	30	10	56	54	135	9	26	7	61	53	10	33	21	0	33	44	64	14	23	16	60	21	8	6	16	54	44	61	23	12	93
g15772	6	34	8	5	4	42	25	81	10	47	35	13	9	15	29	47	7	8	28	31	64	78	57	6	12	93	22	9	17	15	6	15	18	58	9	63	8	8	22	2	2	4	27	6	4	137	20	14
g15773	8	40	20	4	8	44	38	60	18	78	38	10	28	40	34	46	32	10	24	88	104	86	110	32	26	94	36	32	30	42	2	4	30	40	18	94	20	24	20	6	8	8	8	22	2	82	14	32
g15774	34	72	22	8	14	62	64	86	36	142	46	32	28	76	60	48	10	38	24	103	170	202	86	79	34	114	50	26	54	32	42	28	66	48	50	82	8	138	46	12	24	24	32	46	24	112	56	70
g15775	364	1354	1032	276	554	900	1266	1655	1194	2572	1412	858	1190	1207	1260	1676	890	674	854	2272	2304	2329	2276	1126	538	2648	692	776	998	940	528	472	916	1048	928	2046	380	1009	958	456	466	300	744	590	442	2162	700	1010
